Mean,Var,AbsMax,P2P,RMS,Skewness,Kurtosis,CrestFactor,ShapeFactor,ImpulseFactor
0.00039316942830000003,3.057460559596621e-05,0.0227349401,0.0453360864,0.005543391362272369,-0.00021728372014371614,0.3861989693006489,8.17840261262298,14.099243133529182,57.82479120592398
6.251935435e-05,3.651675116201561e-05,0.0199184828,0.0382405185,0.006043232564752401,0.05964083487756722,-0.17470478512379461,6.327825065518849,96.66178781886926,318.59706497432825
-6.9450736375e-05,3.164779704969945e-05,0.0216519311,0.046171397,0.005626066161580614,-0.04167943193249421,0.041959713655491004,8.206692860332163,81.00801309294417,311.75956123906536
-8.190810175e-05,3.2871132407507326e-05,0.0210672449,0.0407031104,0.005733920242263539,0.06639808763022219,0.08894912043740977,7.098653047174566,70.00431117015282,257.20587402088097
-0.00010267592017499999,3.2203618061626675e-05,0.0199640281,0.040430106199999996,0.005675751968348369,-0.03339890730831579,-0.1210466229530649,7.123303912056795,55.27831607133069,194.43729421634086
-5.106831102499999e-05,3.0591555402977e-05,0.0223235898,0.0438268427,0.005531199090194457,-0.023414694259270417,0.3590040026930619,7.923569914106854,108.30981051021469,437.13193861202313
-3.07292137e-05,3.5777133286094916e-05,0.0220518913,0.0420532469,0.005981477875129983,0.018100440013172684,-0.020270474654581427,7.030578024011523,194.65118546557483,717.6197710519356
-3.2287351499999953e-06,3.03138194166074e-05,0.0205302164,0.039714643699999996,0.005505799655030883,0.043973789200149806,-0.060860042939567816,7.213238074093567,1705.2497028227574,6358.59413863662
-2.544905265e-05,3.6348412932893064e-05,0.021598747,0.043296709700000005,0.006029018210884249,0.06925570960968569,0.06630689744236484,7.181386452247898,236.90540837810906,848.7053446368661
-1.5375009499999993e-06,3.298338198159852e-05,0.0194051117,0.038275167400000004,0.005743116257356077,0.0031358315779082793,-0.17740476420312,6.664529444441459,3735.3578593600737,12621.203063321691
-2.195937049999998e-06,3.360163912821457e-05,0.0212413222,0.038507934699999996,0.005796692500931381,0.04633474877502908,-0.17912376815383269,6.643087362976862,2639.735278810195,9673.010526417422
-5.070669274999996e-06,3.898446855542311e-05,0.020684246,0.040492743299999995,0.006243756422788286,0.06179869297252598,-0.01643019781932331,6.4853175809694825,1231.3475961786703,4079.194457027572
1.5823987625000005e-05,3.290602798577026e-05,0.0195755474,0.0386184547,0.005736399426849097,-0.0037426735008870018,-0.05184059914021466,6.7321767238255985,362.51288630852275,1237.0805554140463
1.0728803224999992e-05,3.659247506965341e-05,0.0187334456,0.0391299688,0.006049180950911618,-7.169959353509341e-05,0.0265921352522156,6.468639162480843,563.8262557389407,1746.0890284899426
1.6871940299999998e-05,3.619272419804688e-05,0.0201588832,0.040738742800000005,0.00601606257118528,-0.0002762884576835032,-0.10766658172333576,6.771662082625862,356.5720636876175,1194.8171248567069
-2.8447685625e-05,3.551986244644566e-05,0.021198567,0.0400114227,0.005959922123422678,-0.02202553023018008,0.038635305354823846,6.713413677462978,209.50463956846676,745.1772098244285
2.7284584800000002e-05,4.151269813539921e-05,0.0263209175,0.0475458428,0.006443092625747894,0.12322966012897173,-0.1036299346972922,7.379351122471412,236.14405984099466,964.6808882354698
-2.878359170000001e-05,3.394452185480007e-05,0.021051567,0.0405450351,0.005826263841429703,-0.023255365959639254,0.03619673029595738,6.959011161096111,202.41615091523482,731.3738750678566
-2.8411056475e-05,4.04546590754282e-05,0.0265512802,0.0503953807,0.006360461167522235,0.10934746127423176,0.0200436912672326,7.923227478744579,223.87274380729397,934.5404041332821
3.701628547499999e-05,3.693936786244608e-05,0.0221146084,0.040072470900000004,0.006077889277359077,0.03250970032504419,-0.13641432350700322,6.593155793290795,164.19500766666482,597.4291616844088
1.5241177599999999e-05,3.823332964243702e-05,0.0242277589,0.047613322799999996,0.006183329356902446,0.041223415192374546,0.1656561590901635,7.700272790232219,405.69892426832206,1589.6251284415189
2.6380602175000007e-05,4.1954033435362726e-05,0.0218212828,0.0432662033,0.006477247051914403,0.02431293847049293,-0.22279003787382168,6.679721022407556,245.53067473390232,827.1715200147813
-1.4383422825000001e-05,3.772144723418792e-05,0.0214744657,0.047469187499999996,0.006141795675292371,-0.019952393485007727,0.17517101384050227,7.7288776783900905,427.0051537814241,1493.0010722256577
-4.573367415000001e-05,4.353835749899395e-05,0.019552771,0.040322559,0.006598518702553269,0.05164390820161113,-0.2541146000478456,6.110850149503608,144.28140369634545,427.53553838402894
1.2270792500000015e-06,3.56400456484823e-05,0.0198386144,0.0439741258,0.005969928571951733,-0.023273241067806965,0.026357582220102316,7.365938347504157,4865.153226209086,16167.345670623943
3.550790424999996e-06,4.1877479497706656e-05,0.0234120693,0.0446983334,0.006471282106802277,0.014328045852220599,-0.1037295558858089,6.907183563055522,1822.4905816012176,6593.4810275377
1.4989412124999995e-05,3.976570053114078e-05,0.0225933231,0.0500026904,0.006306022931580301,0.009540964880530398,0.10441500002353132,7.9293543557522765,420.6984823015735,1507.2854700097191
6.438434325000001e-05,3.395600163622682e-05,0.0196090713,0.040104225300000004,0.005827533524561019,0.03969625824904214,-0.03181682330007796,6.8818523533111735,90.51165594612193,304.56272923153557
-3.4437352749999996e-05,4.2432060036060585e-05,0.0198409446,0.0412220098,0.006514080592633548,0.007228244034665944,-0.18243911334089669,6.3281393611580325,189.15741404175003,576.1460453722013
-2.5313505125000004e-05,3.570701917694964e-05,0.0198392663,0.0408601276,0.005975588669787379,0.012297736447640798,-0.06722589214679342,6.837841400729121,236.06326505473933,783.7423621119319
3.110343455e-05,4.292117435931293e-05,0.0214461423,0.0439913906,0.006551499201171732,0.038500146684308297,-0.19908790155901057,6.714705939692729,210.63587658269503,689.5104225716449
-1.3962541924999995e-05,3.854890621822171e-05,0.0206697211,0.0398275331,0.006208792247353634,-0.021089653015287944,-0.29061338051090146,6.414698948410722,444.6749224248891,1480.3694922477382
7.46427317499999e-06,3.5650325150091767e-05,0.0203410555,0.040266543700000004,0.005970793989534875,-0.036967832048995966,-0.12175758724144936,6.743917772171665,799.9163280267918,2725.1220611978774
-1.1677680999999995e-05,4.343816884613704e-05,0.0226834416,0.0480213537,0.0065907742499929905,0.004572169669234551,-0.19541818146053247,7.286147556950699,564.3906739696857,1942.4611444686673
-6.336326224999998e-06,3.543461425609652e-05,0.0195106585,0.0402104836,0.005952701437593402,0.0153742043277504,-0.0574765259296961,6.754997545493658,939.4562758001628,3079.175188774313
-1.1811176725000008e-05,4.560026035263757e-05,0.0237582214,0.0473882016,0.0067528068132098355,0.02990929129233347,-0.060890070061991874,7.017556241546735,571.7302323414207,2011.5033373188296
2.3601140075000003e-05,3.992011162202274e-05,0.0213399082,0.040164276900000004,0.00631828051259483,0.05368830181660582,-0.20805293269116554,6.356836614002295,267.7108178891578,904.1897184706233
-3.4348998425000015e-05,4.253134805201551e-05,0.0251216814,0.0500176214,0.006521696704517027,-0.005859813849716621,0.13288816574021656,7.669418506591549,189.86570216179524,731.3657617951342
3.929524624999995e-06,4.99025782846315e-05,0.0276087057,0.0513190329,0.007064176790383669,0.10611254344094681,-0.1439398978736861,7.264686944112105,1797.7179085329383,7025.965818957054
4.441453579999999e-05,4.163807280481926e-05,0.0245261118,0.0494443998,0.006452909844078842,-0.026170915833321467,0.03825424021960444,7.662341640394981,145.2882424154221,552.2091215912247
-5.149027650000004e-06,4.7656494154032213e-05,0.0221334286,0.0455511101,0.00690337023971031,0.07037802538658343,-0.2257833847991293,6.598387239608851,1340.713375215669,4298.56472027296
-3.495096935000001e-05,3.661345536298018e-05,0.0215355903,0.0409432091,0.006051006274433914,0.09096778076091143,-0.02897776222016324,6.766347156668638,173.12842496123537,616.1657516374433
-3.830765974999988e-06,4.325716942669237e-05,0.0225804187,0.043169057,0.006577019393422857,0.11698509233065789,-0.11825297313267136,6.563620147322337,1716.894071928494,5894.491818963196
2.754946987499999e-05,4.389994762243546e-05,0.0262961704,0.0480201859,0.006625760831461222,0.06805833838118924,-0.21773850268669737,7.24749762653443,240.50411356458906,954.507310642035
-3.618871362500001e-05,3.98398384266765e-05,0.0217468999,0.0427412036,0.006311984477933252,0.02976190022884614,-0.026051666992238598,6.7714367406040985,174.41859203231766,600.9304482427565
1.479445295e-05,5.027499147372093e-05,0.0255958159,0.04816355,0.007090501417358226,0.07595027415042276,-0.20320216949475478,6.792686040805382,479.2675634118818,1730.0954612181183
8.725171125e-06,3.8514816595683594e-05,0.019936664,0.0414359625,0.006206036796885324,0.004334037855169488,-0.08657704191801763,6.676718791096407,711.279665232391,2284.9596545878635
-9.62835087500001e-06,4.541840924887047e-05,0.0210008621,0.042578566799999995,0.0067393250369759536,0.040762236589482616,-0.2596222062890785,6.317927472912881,699.945933054288,2181.148399413724
2.8081252675000007e-05,4.388691807040994e-05,0.0242095776,0.0448064935,0.006624779741784763,0.057383528207235704,-0.25412188031839866,6.7634691637202735,235.91468010551495,862.1259841998838
-3.2742295275e-05,3.900891489505446e-05,0.0217333529,0.0446515605,0.0062457975433850175,-0.025713930413048112,-0.0019951249082752476,7.14905665606963,190.75625245350236,663.7699867239988
2.3648900374999988e-05,5.197909186724399e-05,0.0236469135,0.04806066119999999,0.007209691473130671,0.050830051218849474,-0.2745465416804307,6.666118984302468,304.8637086209838,999.9159844657263
1.4819953250000106e-06,3.7200165868526016e-05,0.0227298848,0.043835338200000004,0.006099194050432905,-0.017728269899634604,-0.043189723977975714,7.187070592857869,4115.528536119276,15337.352565535142
2.7652099700000004e-05,4.882049431561936e-05,0.0240530707,0.0489303805,0.006987221118172601,-0.013367783673456193,-0.18305576990785077,7.002838420662002,252.6832028662402,869.8460862268624
-1.9072201799999992e-05,4.096952426012895e-05,0.021376228,0.0412659739,0.006400772454087902,0.04321349421954098,-0.21075756133602797,6.447030291421338,335.6074207482381,1120.8054646317767
-2.4972479625e-05,4.2843609304002126e-05,0.0229270235,0.0432222411,0.006545550620745432,0.04504422566636832,-0.16989353005700591,6.60330102146207,262.11056006599637,918.0915889925369
3.216551950000005e-06,5.146173051204588e-05,0.0251172688,0.049807922899999996,0.00717368391123086,0.06783076212409607,-0.25548742164723137,6.943144347637413,2230.2403389539068,7808.755832468355
-2.8205739150000008e-05,3.8466636816478016e-05,0.0212962143,0.0475431308,0.006202211894171217,0.03608949744886063,0.011915328662165603,7.665512177144513,219.8918404934343,755.0312433489266
-1.7232433200000005e-05,5.0691164996048304e-05,0.0236274227,0.0459903217,0.007119793673471322,0.05038311943676912,-0.3237406605364006,6.459502031830227,413.1624124602044,1371.101946299725
5.3507322975000004e-05,3.947523625747931e-05,0.0221304316,0.045752214299999996,0.006283159976563638,0.04982527656949827,-0.13146548514550416,7.281720419447703,117.42616948897428,413.596314850958
-2.0048197625000015e-05,4.528095269014931e-05,0.0217732303,0.0438378938,0.006729142190530476,0.04730772997878548,-0.1887093577696386,6.514633300763131,335.6482371332606,1086.0442772595616
2.1004614874999994e-05,4.557975848028777e-05,0.0226033088,0.0434587039,0.006751310959668035,0.09926484814359793,-0.29594251036608155,6.4370763188986455,321.4203640412158,1076.111556175343
1.7976435750000002e-05,3.953628932809718e-05,0.0204194114,0.044736526900000004,0.006287814602891803,-0.0033399355079713677,-0.16460691405212913,7.114797385951139,349.78094046767876,1135.8987779321046
-3.302668579999999e-05,5.054742279156301e-05,0.0209168121,0.043215451700000004,0.007109747784101622,0.06230354255830368,-0.3507988101251631,6.0783382213129595,215.27281989952573,633.330641368805
-1.4500083849999996e-05,3.864052734106575e-05,0.0224845223,0.043223734900000005,0.0062161674360893425,0.03979627130799375,-0.09406391163820249,6.953438005716352,428.6987234276817,1550.6477433232228
2.1451084325e-05,4.801027099308053e-05,0.0223136898,0.043640956300000006,0.006928977640467541,0.040426915683881195,-0.28569423813035,6.298325462204159,323.0129319100302,1040.2126746569488
-1.6043448799999994e-05,4.49155569851594e-05,0.0244949665,0.0467054006,0.006701926169200071,0.05909441344527246,-0.2665837151362651,6.968951823826891,417.7360025732169,1526.7893334754813
-1.9368320675000004e-05,4.035647148690226e-05,0.0261525624,0.0486093555,0.00635270388250138,0.019728072090929097,-0.07875532067786484,7.651758432168579,327.99456334390635,1350.2751652473864
5.65532971e-05,5.182982909805228e-05,0.0226120912,0.0466729142,0.007199515773540956,0.02430468613651473,-0.3541584138048566,6.482785185571548,127.30496969629301,399.8368328554976
-3.9097084774999997e-05,3.797405072222023e-05,0.0199448485,0.038822615500000004,0.00616243290464554,-9.888401192388653e-05,-0.2061461632670918,6.2998844937903735,157.61873142485572,510.13646195824333
-1.661516524999999e-05,4.950707622564208e-05,0.0227243528,0.0460741762,0.007036146124787227,0.02096709519614455,-0.2961553697997137,6.548211959056391,423.4773484896415,1367.6874384382072
1.5175719275000003e-05,4.5141633678030974e-05,0.0202618875,0.0450771451,0.0067187695287520095,0.02934885779178012,-0.3159022175165167,6.709136979189244,442.7315375963956,1335.1517073315126
2.4104984899999994e-05,4.35646699471424e-05,0.0243097339,0.0474938397,0.006600397790848625,0.06642138872178685,-0.1574815045959128,7.195602629564184,273.8187896914479,1008.494052199137
-3.57466215e-05,5.3618640705973215e-05,0.0252602398,0.048582416,0.007322562292457598,0.06416669928047146,-0.38548253382394204,6.6346196945352,204.84627596086523,706.6469148699829
