Mean,Var,AbsMax,P2P,RMS,Skewness,Kurtosis,CrestFactor,ShapeFactor,ImpulseFactor
-7.1458717525e-05,2.8338659550623882e-05,0.0175205544,0.0392857157,0.005323886352931872,-0.049834161127387505,0.2320716605046611,7.379142433866061,74.5029653109755,245.1842827135876
-0.00020416378465,2.3681880082923363e-05,0.0166537873,0.0364951137,0.004870684031415503,0.0008326398612377842,0.11557552837921747,7.49281075606826,23.85674834430291,81.57072190128996
0.00016491735895,2.145072857171448e-05,0.015458026,0.030562129799999997,0.004634428368957441,-0.08993333406227595,0.01229467151188679,6.594584567260285,28.10151944261075,93.731952163305
0.00010282173039999999,2.4241597031610914e-05,0.0182867963,0.037572572,0.004924649159062339,-0.0010724797930522225,0.3271494557211496,7.629492129578196,47.89502316197491,177.8495287801537
1.7582126999999996e-05,2.431651440415474e-05,0.0255163126,0.0479794573,0.004931209135226834,0.052773915158948526,0.4812861588780706,9.72975511365996,280.4671548116354,1451.2642639880833
4.4714715824999996e-05,2.5768274378573808e-05,0.017282024,0.037125919,0.005076443024833938,-0.1452269210756161,0.2729347993319835,7.313372536317292,113.52958262558606,386.49522156501376
2.3083521525000004e-05,2.1002836024978263e-05,0.0171570238,0.032341461700000004,0.00458294325449751,0.04201272979170424,0.04724229574069083,7.056919517443608,198.53743933888393,743.2585093837843
-3.2483916575e-05,2.4733620377794863e-05,0.0214764196,0.0411019958,0.004973396785159108,0.10180998737450943,0.27510895778591493,8.264370927059478,153.1033603560813,661.1400922180826
-4.7323181274999996e-05,2.556285428894187e-05,0.0163876787,0.039283134100000006,0.005056193605117186,-0.06833323727209387,0.2822368291814432,7.769309715562118,106.843907549983,346.29283700876897
7.2442408749999985e-06,2.4312383492055074e-05,0.0190612786,0.0405832045,0.00493076423803461,-0.16864880658069423,0.30170005538348876,8.230611430770082,680.646091580246,2631.2320267787895
-6.646471975000004e-06,2.1628243024785365e-05,0.0184555724,0.0363290626,0.0046506222379779465,0.02833445124643072,0.03777677068423957,7.811656320594982,699.7129086635385,2776.7471930098654
5.949754899999995e-06,2.511381027575584e-05,0.0207801014,0.0384009965,0.005011371636123106,-0.018356502264849806,0.10497185822662392,7.6627716498207565,842.2820301594458,3492.5978883600765
2.1594196025e-05,2.5508791884842496e-05,0.0200153887,0.0432274025,0.00505066908380904,0.0907123480940673,0.3254866082066741,8.558747718906062,233.89011926916783,926.887422751364
-7.033036300000012e-06,2.3026630912999195e-05,0.0163290519,0.0363797396,0.004798612338645283,-0.10328881515683142,0.2545469859349163,7.5813041422451155,682.2959720320616,2321.7642001933036
-1.4303819600000005e-05,2.663987758736485e-05,0.0208478402,0.0392570849,0.005161403121886529,-0.02272029002758543,0.017939163387202584,7.605893973585087,360.84089888036107,1457.5016172603289
-2.358549372499999e-05,2.1619496790603105e-05,0.0168079566,0.035400847,0.004649736881385588,-0.09730088448937271,0.21647941625444656,7.613516184479412,197.143928195872,712.6395909271985
-4.465683274999996e-06,2.2342215160507426e-05,0.0196620449,0.0373429134,0.00472675735603537,0.0769487758554718,0.14211537020339993,7.900323749920993,1058.4622923208487,4402.919707734987
1.2431024574999997e-05,2.291214626302892e-05,0.0221957844,0.0401600711,0.004786679516470765,-0.030622608546980238,0.2307508313553508,8.389964475752109,385.0591306928348,1785.5152860559772
1.6076081875e-05,2.187732351479676e-05,0.0191269927,0.0365645159,0.004677347747944896,0.04210753158612518,0.31061474338682604,7.8173610067939645,290.95072943231673,1189.7795027869624
-4.17449406e-05,2.5142279649302197e-05,0.0194439515,0.0406552925,0.005014381546050109,0.008069589032257895,0.30268444688129525,8.10773813812088,120.11950368064744,465.77983392794675
2.0095374350000004e-05,2.261886410261596e-05,0.0238496661,0.041164912299999995,0.004755971817272072,0.061478095058047064,0.24252913134609777,8.655415524226411,236.6699785949532,1186.8236781565602
-2.9236421475e-05,2.2494781706482136e-05,0.0153700681,0.0317643219,0.004742956512010491,-0.10794987613795345,0.08451369431970335,6.697156471825931,162.22766921273805,525.7164633894374
-6.373368675000004e-06,2.4333442969668554e-05,0.0181689356,0.0360624027,0.004932898092348641,-0.008043919559362058,0.14170355717105831,7.310591466694997,773.9859945178266,2850.758606083617
2.1921413225000013e-05,2.5475065155655867e-05,0.019535739,0.0355640222,0.005047330552283424,0.10425810129530705,-0.04999336845136515,7.046105229607115,230.2465858600419,891.1715134187015
3.0307081449999993e-05,2.1914380648532985e-05,0.018858131,0.0364362448,0.004681377913362577,-0.008317649879471478,0.27062338095489347,7.783230808176366,154.46482107113545,622.2351377222436
2.1379970375000005e-05,2.4683870835524907e-05,0.0199358352,0.0400561207,0.004968332510879094,-0.10367264487970876,0.1491276546267044,8.062286614732333,232.382572273751,932.4538271255672
-5.739828025e-05,2.424935802020653e-05,0.0178109277,0.0440989118,0.004924698222508882,0.01964559307132236,0.5565897472742667,8.954642458788847,85.79870687865917,310.30420462815175
-1.0676041349999995e-05,2.1981654835611315e-05,0.0164675675,0.0314156785,0.004688471906012687,0.07505581813489505,0.019724652594858227,6.700622106684964,439.15827527332397,1542.4788046554359
-2.239764375e-05,2.3485038177167034e-05,0.0157345869,0.032875139299999995,0.004846188175423293,-0.09850671853535893,0.08728416512133075,6.783710848604945,216.37044635212098,702.510812102724
-1.3681137000000153e-06,2.359696156265331e-05,0.0183508433,0.0404461734,0.004857670576972924,-0.13301532639624097,0.3166948242742409,8.32624871512061,3550.6336768448923,13413.244308568648
4.9328342375e-05,2.349553154562386e-05,0.0192748923,0.035342468,0.004847469941215242,0.08443628455032517,0.06197002466995993,7.290910192037164,98.26946756824286,390.74680745340976
3.5213007924999995e-05,2.4558119131792323e-05,0.0188922063,0.0369832814,0.0049557400141370745,0.0010377066450946177,0.2541898585313427,7.46271622290496,140.7360605118506,536.5121417698372
-4.6235063874999996e-05,2.3377715823414842e-05,0.0175792389,0.0375045985,0.004835271812891841,-0.16249277783930513,0.16288320336955042,7.756461260358711,104.58019104211395,380.2144395761365
1.5034922325000004e-05,2.1804728015810207e-05,0.0171646513,0.032916594300000004,0.004669577503875434,0.0699983119998293,0.16322500263018513,7.049159002646697,310.5820836939663,1141.6521435204686
-5.3504904425e-05,2.3881919135211068e-05,0.0186579227,0.036249162599999996,0.004887205941026897,2.987578741049515e-05,0.0755885399138636,7.417154717319594,91.3412703666725,348.7142515347087
2.6709757375e-05,2.3699580914799057e-05,0.0206241105,0.0396849159,0.004868294806802279,-0.047397333287855954,0.19794817093025951,8.151707625542686,182.26653048368541,772.1564149925192
2.4789217000000003e-05,2.4418162988518226e-05,0.0223259535,0.0401028563,0.0049415359448047825,-0.06049525188933397,0.20116452327712864,8.11546384523654,199.34215529295588,900.6316536742567
2.8519223650000005e-05,2.3393751836599184e-05,0.0182227939,0.0342076979,0.004836792861258045,0.1333107326042091,0.10018831982210408,7.072392571118419,169.59763423497134,638.9652861395474
-3.606162415e-05,2.408987159588721e-05,0.0208605453,0.0411204137,0.004908275872098418,-0.03752278375545176,0.06472769071929418,8.377771496861673,136.1080092145106,578.4693782295993
2.879079647499999e-05,2.1508741768953293e-05,0.017037265,0.036611240399999995,0.0046378411657704505,-0.1389570510779451,0.3212431290970654,7.894026356531776,161.08762985413213,591.7608085206682
-4.749427964999999e-05,2.2202587288709318e-05,0.0208753999,0.040155597,0.0047122015019849086,0.06468272827054891,0.39256896978001965,8.521621365955035,99.21619059622708,439.5350356682377
-2.1771706749999984e-06,2.175256044030245e-05,0.0181186143,0.037641728299999996,0.004663964534639451,-0.06416280371569641,0.24327851551203095,8.070757832833714,2142.2135564266014,8322.091836001793
5.637413375e-06,2.771116692464558e-05,0.0216731057,0.0418519527,0.005264142732209597,-0.0627003215482525,0.3256339917343478,7.950383344266362,933.786895166189,3844.5124134612533
1.5832479424999998e-05,2.1718178832433892e-05,0.0181735456,0.0384454001,0.004660303584514492,-0.09389224385418925,0.3682285531184144,8.24954842593269,294.35083788302427,1147.864785556164
-1.2889911750000046e-06,2.1769563127228365e-05,0.0179480929,0.0334193502,0.004665786620573913,0.07595617911314395,0.00443754357233983,7.162640068587034,3619.719600154669,13924.139472871051
-3.93982821e-05,2.079020539918522e-05,0.0165451635,0.0330937598,0.004559797980592738,-0.052034482628252256,0.04709628932300536,7.257725000285664,115.73595947709451,419.9463179131864
3.668827575000008e-06,2.186932956877022e-05,0.0189965442,0.0382594951,0.00467646693873334,-0.052668203107096474,0.28519335238044485,8.181282066406077,1274.648874370535,5177.8241990562765
2.9784990624999997e-05,2.0730319475695593e-05,0.0160887968,0.032456949400000004,0.004553153480980203,0.016230040175833398,0.35631297567644804,7.128454934713221,152.86738002725838,540.1645749217018
2.080141374999993e-06,2.2104757253708514e-05,0.0180464257,0.0355579835,0.004701570118662134,0.08287735695541865,0.32920742187503116,7.563001848862839,2260.216625258055,8675.576533830574
9.849582174999999e-06,2.386657574787498e-05,0.0176895559,0.036239996600000005,0.0048853528800020226,-0.027080779387279288,0.1667554494600627,7.418091894312658,495.99595121932396,1795.9701828671734
5.413699999995587e-09,2.2796277427855797e-05,0.02025727,0.0379641783,0.004774544735143352,0.14419890953187264,0.2467733319547758,7.951371367527915,881937.4429959628,3741853.0764572313
-6.5040366075e-05,2.2339295674356273e-05,0.0238890499,0.0451857336,0.004726893898066192,0.04791262290849484,0.5481436190681297,9.559286621281224,72.67631139430348,367.2957478814437
7.3269370275e-05,2.1623731970161776e-05,0.0191394128,0.036383729399999995,0.004650709663135546,0.0018333520755655446,0.2523389877172213,7.823263982355285,63.474131764476205,261.2198348117985
1.6694859000000057e-06,2.2359538701059716e-05,0.0225007888,0.0409613568,0.004728587684313663,-0.08026086016207011,0.42456713561163184,8.662492806442563,2832.361557718845,13477.675253202153
-8.942758224999991e-06,2.1945300694013838e-05,0.0166972317,0.033999946,0.004684589701023823,-0.06936392365748731,0.2080023748196087,7.257827935831664,523.8417033268086,1867.1232387030138
-6.170108275e-05,2.2050904758257576e-05,0.017160628,0.0338636544,0.004696244433786438,-0.014459331272030682,0.19368764667174965,7.210794684444645,76.11283667119176,278.12523273750816
-2.55262372e-05,2.2773192797251875e-05,0.0164388847,0.034177318299999995,0.004772194923307041,-0.11656762014514872,0.19740039211241855,7.161760751448049,186.95254165024528,643.9995276702983
5.4500023625e-05,2.4492920642557885e-05,0.0175491869,0.0352269168,0.0049493323686264,0.0014233018442191799,-0.017704740148833498,7.117508822665028,90.81339859008915,322.0032897738033
2.3135978400000003e-05,2.2062469112325398e-05,0.0254813302,0.0427040718,0.004697127248204146,0.17574733595785397,0.47677997754249724,9.091529682600585,203.02263284461512,1101.372492636836
1.9661417200000004e-05,2.1810201277076853e-05,0.0202038307,0.0357310847,0.0046701807083241636,-0.00959775720658887,0.052315792763973246,7.650899811288385,237.5302177263276,1027.5877112256178
-8.388711050000006e-06,2.3673980134436173e-05,0.0171730462,0.0364468712,0.004865598678981781,-0.08709501366959944,0.4541545227280106,7.490726959755588,580.017436526411,2047.1614885340446
-4.2548506725e-05,2.304584795096955e-05,0.017932063,0.0347460751,0.004800797676052808,-0.04679276838144478,0.003442074754799407,7.237562889458831,112.83116719186832,421.4498787442464
1.6011513374999995e-05,2.146232803874035e-05,0.0182873514,0.035311851699999994,0.004632772863771855,0.08386612700134378,0.053892797126736,7.622184971798989,289.3400989194038,1142.1375963469789
7.31047267500001e-06,2.516971652545877e-05,0.0162799954,0.035029390800000004,0.0050169482724530395,-0.08859501468569092,0.07169389916173241,6.982210877544561,686.2686580595191,2226.9415568262116
4.0888127900000004e-05,2.154656898007794e-05,0.0160700642,0.0333342962,0.004642008274344318,-0.03812043958926328,0.25640567870071385,7.181007492863304,113.52948918809064,393.0251891038523
-4.0944115999999905e-06,2.14437573779225e-05,0.0185989793,0.0360020566,0.004630742288459687,0.05905715544547892,0.22860209715189495,7.77457572832784,1130.9909068398736,4542.527991079363
-5.146735315000001e-05,2.2044514003451473e-05,0.0174955614,0.033705886500000004,0.004695440649384442,-0.03264791551074551,0.26136183766107823,7.178428824229466,91.23143822258989,339.9351303147401
-2.4791529e-05,2.627020071201017e-05,0.0223929901,0.0436576717,0.00512550634883232,-0.11536616750809267,0.39659276286590917,8.517728538165986,206.74426126893263,903.2516751992182
1.4856003824999999e-05,2.1683586781504224e-05,0.0181883685,0.0384598132,0.0046565875362065195,-0.05522791072541531,0.2883304574013348,8.25922693409329,313.44819179235236,1224.3109731428735
1.9535865575000003e-05,2.3263067581593334e-05,0.0202198587,0.0360085498,0.0048232197992251055,0.1038888046037661,0.17139788956286095,7.465666359593461,246.89050918723393,1035.0121740126683
8.390253699999994e-06,2.021256382251715e-05,0.0162661001,0.031481225,0.004495846329544001,-0.006578946545493488,0.08257807909423276,7.002291157756951,535.8415240225697,1938.6898992100812
1.6025320425e-05,2.1706528777310897e-05,0.017119579,0.0371885467,0.00465905415167131,-0.03450192868719448,0.14254719334217114,7.981994947764153,290.73079527339996,1068.2831011162136
-7.5776977075e-05,2.421834751057168e-05,0.0190895405,0.0394666922,0.004921797401440484,0.04888927637975279,0.17872661108976784,8.018755950508876,64.95109189390271,251.9174192064457
1.5618765549999995e-05,2.114993311615847e-05,0.018554505,0.036771561999999994,0.0045989321654049,0.07221128217973995,0.20364880606302904,7.995673925484515,294.44914520820765,1187.9623226689644
2.8705010775e-05,2.3233546271296697e-05,0.0191804469,0.0387362745,0.0048202043783371114,-0.09251356352357679,0.40034284012422505,8.036230719611801,167.92205431029356,668.1915938071965
-1.7449729099999998e-05,2.1388999151876265e-05,0.0271047726,0.0490335114,0.004624857148596258,0.04711697113605617,1.0384721752298227,10.60216776963213,265.0389081740105,1553.306211498722
-7.490434475000002e-06,2.2111547450092595e-05,0.0217559356,0.0387135129,0.004702297689077246,-0.04351328345511668,0.2519080273079122,8.232892823847767,627.7736898669345,2904.495816979962
4.011744747499999e-05,2.197341529416347e-05,0.0180514958,0.0346537195,0.004687752628259665,0.008371047764012457,0.13014974259142242,7.392395087380121,116.85072015563637,449.96621011965334
-3.966321930000001e-05,2.2889422940394072e-05,0.0154078519,0.0343408203,0.004784453585453546,-0.09354160931924851,0.12727543969335775,7.177584584456708,120.62696044074124,388.4670022233923
1.0165897524999996e-05,2.257500126293666e-05,0.0166004952,0.0335460827,0.004751326615631585,-0.0071284963222736555,0.01874082898476237,7.060361329325448,467.37896028826896,1632.9591321549353
-1.0932650674999994e-05,2.1424859823213205e-05,0.0177688953,0.0380773675,0.004628712493346708,0.05752455404046408,0.058647529347719995,8.226341029980205,423.3842853802434,1625.3053196543308
2.11221593e-05,2.2437589672458285e-05,0.0171571169,0.0381091479,0.004736880388828894,-0.28254979907500033,0.48080317596330646,8.045199534671337,224.26118094985176,812.2804423693558
-9.456789825000001e-06,2.2288346459012728e-05,0.0194035172,0.0343249542,0.0047210630042276045,0.12507481860741224,0.0633613542446656,7.270598627737606,499.2246937482936,2051.8080193243586
2.3030547324999994e-05,2.0777004284058942e-05,0.015954731,0.0325891021,0.004558238112491384,-0.06946256913166528,0.08684824768094801,7.149495330376206,197.92139753202264,692.7638659581879
-1.0437032424999995e-05,2.155547403664459e-05,0.0199396946,0.0403646492,0.004642799044573264,0.038555604894417866,0.16257971949867978,8.694033235657749,444.83899786037756,1910.4754865222149
-4.401384099999992e-06,2.2769993464142188e-05,0.0155089498,0.0354278889,0.0047717934611971775,-0.07630339572024245,0.05331324765075385,7.4244388798654395,1084.157472463534,3523.652889099142
-2.7762110425000005e-05,2.2232402067099646e-05,0.0168630257,0.0378581136,0.0047152065492271885,-0.00859995829711685,0.11419402272120704,8.02894066352297,169.8432315499007,607.4115203005139
4.5391114324999994e-05,2.278963459299612e-05,0.0191165283,0.0398122631,0.004774064824262002,-0.05237596563121379,0.07680821021615403,8.33927995650004,105.17619792454838,421.1513329046258
-1.8063482200000008e-05,2.4700615378062666e-05,0.0200259052,0.0380736328,0.004970004191894799,0.017467098553964,0.20697314450144466,7.660684242900919,275.14097984356505,1108.6403484262846
9.957192399999996e-06,2.2013173544217673e-05,0.0169178974,0.0373933446,0.004691830419985157,-0.04821783609481702,0.14697356156857788,7.969884086330277,471.20013669567726,1699.0630210178529
-3.1289035675e-05,2.0646829596135008e-05,0.0160927605,0.0360935573,0.00454398598148019,0.07036804594038835,0.23850737905467634,7.943148910913372,145.22614339024975,514.3258701596275
4.944995524999997e-06,2.2727262101143172e-05,0.0182084106,0.0351655632,0.00476731439640013,-0.0632993475672469,-0.11776161967870413,7.376388523180691,964.0684955726289,3682.189500060267
-6.481941250000006e-06,2.427301818960954e-05,0.0177394468,0.037419673,0.004926769753618678,-0.10042712369969643,0.17882076032397176,7.595173891070414,760.0762740049015,2736.749087320096
3.2325385e-05,2.4041700092686344e-05,0.0230269358,0.043144917199999994,0.004903340190441796,0.020021530079974106,0.44513702226088236,8.79908705582033,151.68698502560127,712.3483850231017
1.4029679500000019e-06,2.0502507368730167e-05,0.0232794397,0.0401624404,0.004527969670508986,0.05437961377298143,0.2724661519912832,8.869856320279938,3227.4220309230727,16592.994658217223
-9.653395000000086e-08,2.226815024369514e-05,0.0172006562,0.038252841600000004,0.004718914096803835,-0.0942424375742362,0.1950730424583491,8.106280558467681,48883.46635358642,178182.45498086268
-2.8334577674999992e-05,2.2104893285800754e-05,0.0186676532,0.0407117438,0.004701669504983606,0.06341930246860028,0.38503994125151175,8.658997353354371,165.93398916730482,658.8294138038535
-1.9350589749999998e-05,2.314755467472516e-05,0.0153739005,0.0328707639,0.004811229481125258,0.025198375735619918,-0.009661158887416033,6.8320923017607,248.6347725461576,794.492607131005
1.6910331625000005e-05,2.1277355078037702e-05,0.0187266581,0.0347738359,0.004612769345778451,-0.014303227660742242,0.09241944194166196,7.538602798734036,272.7781718342528,1107.4092758958532
4.3788331500000005e-05,2.1198453624884054e-05,0.0177399218,0.033596551,0.004604386065792005,-0.061246295906427536,0.29558070783301327,7.296640750784008,105.15098219241362,405.1289736856038
-2.7577579775000003e-05,2.0418400389148418e-05,0.0211503822,0.039860891100000004,0.0045187565670275565,0.1465943004320396,0.4343224753564292,8.821207893971714,163.8561688115924,766.9412026929763
-2.9223644774999994e-05,2.2913906126611572e-05,0.0214258954,0.0415891688,0.00478693640526229,0.08290223591682293,0.2721065653198438,8.68805542398285,163.8035379268427,733.1698549227251
6.377348300000004e-06,2.293335627986744e-05,0.0157800131,0.0333201401,0.004788882641121909,-0.13324617803420477,0.03453192834206753,6.95781095445554,750.9206673127618,2474.384706257927
-5.946476049999999e-06,2.1735474810666927e-05,0.0170937348,0.0337899662,0.004662135795024027,0.025380436283548295,0.3049423452918507,7.247743885123333,784.0165765107265,2874.5991165641713
2.1058391250000006e-05,2.240524307554136e-05,0.0190882869,0.0369140133,0.004733464537881675,-0.07844444425701763,0.1306600020074442,7.798519034964567,224.77806978164458,906.4456383865503
3.760082122499999e-05,2.0913564501799242e-05,0.0159746669,0.0340462588,0.004573289661016025,-0.03701596773275287,-0.06749680252441337,7.444588321229605,121.62738770118516,424.84888307117035
-1.061779252500001e-05,2.0994289519372454e-05,0.0175809003,0.0357652194,0.004581964890403522,-0.08653516669258332,0.08739697925774426,7.805651124675085,431.53648742100637,1655.796179724277
-1.90235238e-05,2.0391725567532422e-05,0.0143251196,0.032415187,0.004515759898620631,0.029014286273097142,0.0184273487576192,7.178235275507325,237.37767755838334,753.021351386014
-2.9271512549999992e-05,1.812115906709357e-05,0.0178948585,0.0345808435,0.004256996110937917,-0.052245727034759756,0.07956400001268804,8.123296944328432,145.43136790988677,611.3404105590029
6.350119700000007e-06,2.216540939866291e-05,0.0174270086,0.0347694159,0.004708019724117894,-0.11527069450853963,0.18054908826581162,7.385146608856759,741.4064531914081,2744.3590709006603
-1.8238629400000004e-05,2.150192605978872e-05,0.0175280198,0.0355522763,0.004637052804033084,-0.05092992849923588,0.16565060353129546,7.666998372129459,254.2434906886744,961.0382126630631
2.0824765625e-05,2.3625270923113162e-05,0.0242160801,0.0425708909,0.004860628004072778,0.11445100247190482,0.6651736249454911,8.758310832330583,233.4061324674706,1162.8500668900085
2.7686667349999994e-05,2.0538695286247642e-05,0.0205082744,0.0381798334,0.004532048304883414,-0.02082480525789428,0.12816117463904098,8.424410074989739,163.69064024903,740.7274462016463
-2.4647990674999994e-05,2.2789379891390523e-05,0.0172876641,0.0420373753,0.004773885986786329,-0.22107525411786877,0.6076912875069302,8.80569318503951,193.6825621906939,701.3822882339273
-2.0455884725e-05,2.067887150198226e-05,0.0183813721,0.0360083859,0.0045474487292549255,0.07350444443142373,0.12406952380583203,7.918370946845129,222.30516012330165,898.5860229030011
-5.917332099999997e-06,2.222236974421339e-05,0.0217195433,0.0436646808,0.004714064568823013,-0.08905253933493366,0.3722996883037881,9.262639525300777,796.6537096714608,3670.495914873531
1.1171767849999997e-05,2.175262767944546e-05,0.0148465103,0.032026209900000005,0.004663984614880537,-0.07544542360172246,-0.012144624474181853,6.866705734367077,417.4795500141491,1328.9311503192403
5.5907950175000006e-05,2.1687313895386908e-05,0.0168791283,0.032587653,0.004657299603233582,0.05889396036432803,0.026149387247693667,6.9971133008866895,83.30299337850087,301.90926777257755
-8.0099414e-06,2.1668489616970356e-05,0.0165010784,0.0344028138,0.004654949384916181,-0.0685866653349438,0.12017348788131077,7.390588157946099,581.146496891498,2060.0747965521946
-6.73885237e-05,2.1782198312746896e-05,0.0169042908,0.0319731795,0.004667626755201551,-0.03955283580664315,0.09661817209112655,6.849986337140057,69.26441623770948,250.84821378866323
3.1966439750000013e-06,1.9908578529583333e-05,0.0208341721,0.038520202,0.004461904161691065,-0.06163698664944388,0.2542047210545073,8.633130745103413,1395.808916033905,6517.514075054289
2.8329086424999995e-05,2.1902889832661627e-05,0.0188780259,0.0358198043,0.004680138071659782,0.11102568574544981,0.5080130243489243,7.653578537971794,165.20610659472695,666.3831518174347
2.3749905249999987e-05,2.1727987665709164e-05,0.0189673137,0.0375083219,0.004661389462779158,0.0856692796037388,-0.002689484690284072,8.046596878355931,196.2698130250082,798.6269208379267
