Mean,Var,AbsMax,P2P,RMS,Skewness,Kurtosis,CrestFactor,ShapeFactor,ImpulseFactor
-1.6734488175e-05,8.393279168024284e-05,0.0303551387,0.0644120257,0.00916149942549456,0.0060168090181529,-0.03748833351255465,7.030729655535931,547.4621828698122,1813.926926390744
3.907160380000001e-05,8.91004845358185e-05,0.0327421948,0.0749393738,0.00943938616256596,0.001909685283312809,0.021338341295109142,7.939009222568856,241.59198099172878,838.0048837411683
1.37516499e-05,8.358301033014164e-05,0.0311772116,0.067286335,0.009142384778492791,-0.06743987231091005,-0.03232326116675566,7.359823134800589,664.8209374856751,2267.161528014177
-9.1905652825e-05,8.330582136162909e-05,0.0319496281,0.0685648173,0.009127664981289023,-0.047345833317314207,-0.0287194619159421,7.511758751066384,99.31559921204469,347.63507050905935
9.371020249999996e-06,8.33192970390797e-05,0.0279194769,0.062040446400000004,0.009127945270163496,-0.015936233517817557,-0.13543603392389514,6.796759244689113,974.0609908684703,2979.3422866629717
6.701588272499997e-05,8.68033503039194e-05,0.0297396742,0.0615159124,0.00931707257846886,-0.10622971361713088,0.010431519938498557,6.602493635410677,139.02782742863386,443.77053603900004
-9.321829707500002e-05,8.769620721984095e-05,0.0312998444,0.0729513839,0.009365089261227061,-0.06900003943047457,0.016258051253847494,7.789715812109787,100.46406719586665,335.7693219263306
6.8017384575e-05,8.860968054232404e-05,0.0309601016,0.0666328631,0.009413517244204118,0.03626406593895395,-0.1393523159685448,7.078423650949989,138.3986947311127,455.17924268113484
8.602579000000126e-07,8.569156301629395e-05,0.0324118882,0.0636012852,0.009256973790409993,-0.07671857652780671,-0.09615712860808934,6.870634684727036,10760.696054531852,37676.94339104532
-4.0973348750000005e-05,8.231773173456625e-05,0.0320580527,0.0619365722,0.00907300449409534,0.05717759907596721,-0.034174976679954394,6.826467708718536,221.4367331665889,782.4123162498403
2.569928969999999e-05,8.41439752878274e-05,0.0272001717,0.06240734640000001,0.00917303852282976,-0.06671741972934012,-0.01158622658938091,6.803345068777513,356.93743406572685,1058.4016919347
-1.0357454099999996e-05,8.487176195464998e-05,0.0310659297,0.0644078665,0.009212592970033233,-0.10087562065040098,-0.013004077029452166,6.991285375301635,889.4650056941344,2999.378940042806
-5.8041135749999995e-05,8.66511047291259e-05,0.0293794163,0.0614544861,0.009308838461514151,-0.11773148762961991,-0.05994890324018742,6.60173515246541,160.383464955097,506.1826568409286
2.7941058699999985e-05,8.120275766279405e-05,0.0295313988,0.0568618439,0.00901130059234268,0.02726331066058501,-0.2202715461553475,6.310059609854558,322.511064777323,1056.9176750629001
6.225988500000017e-06,8.626039415254531e-05,0.031663727,0.0610702932,0.00928764948280662,0.05721743203562246,-0.17518356604168694,6.575430448043273,1491.7550012831848,5085.734899767308
4.2809770525000015e-05,9.237046906851382e-05,0.0339140706,0.0729843937,0.009611051021868837,-0.01666519293013155,-0.05594445411236659,7.59379942255352,224.5060158931752,792.2039801683798
2.799765419999999e-05,8.786887994981494e-05,0.0339541472,0.0715630315,0.009373882003655456,-0.07271998374674929,0.10991022644416759,7.63430043946501,334.8095499963515,1212.7497167244824
-0.00010054622157500002,8.777995894043711e-05,0.037277583,0.0703026578,0.009369635450918587,0.009975486901187193,0.07660192268769173,7.503243660681337,93.1873451249437,370.75070963451066
3.69239264e-05,8.538091017145414e-05,0.0309770834,0.0621989873,0.009240252894147153,0.03747153598668753,-0.07554876564008994,6.731307899527005,250.251091773034,838.943374126106
6.412631917499999e-05,8.35314527115184e-05,0.0276509263,0.0569719412,0.009139779258621581,-0.09893659260342216,-0.1411352129840564,6.233404504409469,142.52773862911465,431.1946585385782
