Mean,Var,AbsMax,P2P,RMS,Skewness,Kurtosis,CrestFactor,ShapeFactor,ImpulseFactor
-1.725498215e-05,0.00012739022166420792,0.0326347873,0.0710504316,0.01128674086699156,0.022982294995692314,-0.4022223512716079,6.295035248641997,654.1148967222524,1891.3254743645157
-4.970525869999999e-05,0.0001372673146597706,0.0326870903,0.0672576986,0.011716218898284253,0.01577021907279403,-0.3932493447681611,5.740563502944568,235.71387021639734,657.6183517580204
6.789215047500001e-05,0.00013713045680018688,0.033981923,0.0676561296,0.011710468229079616,0.007869341219314785,-0.43071873136007754,5.777406016268014,172.48633527069927,500.52801041429956
5.5533667750000105e-06,0.00014642078370580004,0.0370270871,0.0715696402,0.012100446873801088,0.021640701367438196,-0.4971866843861066,5.914627860145961,2178.9388967201908,6667.502543986018
1.727738002499999e-05,0.0001279576194169812,0.0352122486,0.0707857572,0.01131184856355679,0.02552987875464071,-0.47085677102694135,6.257664854889358,654.7201339085436,2038.0548757420772
-1.3308091699999984e-05,0.00013151419089734993,0.0350654311,0.070683103,0.011467971398754632,0.043096824773835106,-0.3398104071652579,6.163522783783351,861.7292138702836,2634.895512479828
-5.638073520000001e-05,0.00012653897570569822,0.0328412615,0.0734100119,0.011249095718901139,-0.016429108783402688,-0.39587295786576515,6.52585894319077,199.52020276069646,582.4908345643565
0.00010192509422499999,0.0001326928956750782,0.0363384895,0.07078865170000001,0.011519691159050709,0.04345185607728257,-0.43934198547239367,6.145012980177276,113.02114799738081,356.52151981123177
-2.1385583725e-05,0.00012804411154570543,0.034814544,0.0715919435,0.011315678012779296,0.00427377779949801,-0.3871778699382169,6.326792209812621,529.1264507103978,1627.944527850385
-1.2139122325000019e-05,0.00013353883693504497,0.0350045636,0.06861259789999999,0.011555906900513498,0.028576771229706945,-0.47169136751506,5.9374481371904375,951.9557173185897,2883.615690065957
-6.7508918675e-05,0.00013155795013674462,0.0293607488,0.064552404,0.011470070077852425,-0.007413920518383629,-0.45655078414702066,5.627899704348304,169.90451488449094,434.916591411394
8.464819617500003e-05,0.00013402691853723519,0.0358055234,0.0711269081,0.011577309007465893,0.07299977702939812,-0.3993325829602874,6.143647721083732,136.76970721893696,422.99216070684315
-6.77471442e-05,0.00013066255406724863,0.0346782133,0.0689489692,0.011430973000702775,0.01493408000170049,-0.39985330471959024,6.031767304127219,168.7299610291584,511.8771235230902
-1.2677853150000003e-05,0.00012844888698826243,0.0347813889,0.07215175030000001,0.01133353641703344,0.04132785973132877,-0.42128185865100454,6.366216831629131,893.9633771537602,2743.476240691429
-3.9608638924999995e-05,0.00012829325021562713,0.0333019644,0.0649754591,0.011326730289889694,-0.005180566167950185,-0.361844961604497,5.736470935305793,285.96615782070063,840.7752779149557
2.594696700000001e-05,0.0001270250927871952,0.037512701,0.0700458325,0.011270570794431467,0.04381361024499463,-0.41938465585352924,6.214932125230788,434.36948890525287,1445.7451231197845
-2.0652626249999875e-06,0.00013141484535521904,0.0319089368,0.0664240271,0.011463631606979045,0.005067049375341083,-0.4497002895457318,5.794326734955539,5550.689519198128,15450.304679774174
1.602353465e-05,0.00013078170318497,0.0366184413,0.07052441679999999,0.011435994051180358,0.014917969268181437,-0.35157343842775335,6.166881207210917,713.6998359585011,2285.2911108473813
3.0026305975000013e-05,0.00013231415195376993,0.0370068811,0.0739603341,0.011502828066733006,-0.0011063441829294973,-0.40814648086479366,6.429752202755992,383.09168221726287,1232.481981993124
-8.619423284999999e-05,0.00013271850845504007,0.0375683233,0.0733399652,0.011520674368317886,0.03252196818592219,-0.42362555082936604,6.3659437681605295,133.65945710505721,435.8565771491753
7.014586300000018e-06,0.00013270449222606184,0.036953155,0.0735864752,0.011519745719002782,0.02586709083293579,-0.40107615192323953,6.387855860274152,1642.2558974009276,5268.044816841145
3.4258709799999975e-05,0.00012772575282215997,0.0403115824,0.07262035089999999,0.011301633796994026,0.04722423868866318,-0.36862548839989007,6.425650680640115,329.89081792549104,1176.6812771215343
2.1972734949999997e-05,0.0001306347313975171,0.032546103,0.0649154074,0.011429576291297861,0.03848397871504743,-0.44058248069272077,5.679598766003658,520.1708534375173,1481.2040046020763
-6.1219347275e-05,0.00012802237131994188,0.0362321064,0.0690452755,0.011314862753406369,0.03220332327438404,-0.3854622174661171,6.102175254332073,184.82494925304425,591.840782575544
8.49860021e-05,0.00012732901694586753,0.0341019593,0.0674112737,0.011284336026830315,-0.003024486180899244,-0.4185515603486736,5.973880389570011,132.77876059580305,401.2656020678963
-3.4163827249999986e-05,0.0001286068766561956,0.0356173255,0.0707305447,0.011340548656184501,0.024011436311726895,-0.4418721322901855,6.236959678439147,331.94608359297644,1042.5449478878281
3.2707464250000064e-06,0.0001322182099736658,0.0348739997,0.0709311255,0.011498618207047649,-0.011374600298294693,-0.38858800147362693,6.168665158090509,3515.594519696716,10662.397865343513
3.561740094999999e-05,0.00013444558239239526,0.0367501155,0.07707306750000001,0.011595121861871309,0.02076054304421782,-0.37026564205946544,6.6470252247578685,325.54654614323596,1031.8022797786432
3.0365273550000002e-05,0.00013085509778260616,0.0360681117,0.0723787696,0.011439231610228189,-0.010114259714655766,-0.45523054491864023,6.327240505846896,376.7208482871773,1187.807896431745
7.771280675000005e-06,0.00013184401483026648,0.0354698151,0.0700627677,0.011482337533057883,0.04410327066934544,-0.438081969152333,6.101786112652399,1477.5347865116037,4564.217480151684
-5.4100761750000125e-06,0.0001259689560549641,0.0351653211,0.0711887442,0.01122359057182185,0.05055131510053727,-0.35932512182081755,6.342778074846008,2074.571634256485,6499.967830859594
-3.1893198674999996e-05,0.00013006650640192988,0.0323662311,0.0709351897,0.011404714971363908,0.016259251566094503,-0.45304878995489295,6.219812584366302,357.59081701339915,1014.8317649107674
-3.951301472500001e-05,0.00012557237309300973,0.0340027809,0.0641372278,0.01120597761783158,0.028995395229244453,-0.388814137187385,5.723483482417567,283.6021927413583,860.5463576153387
6.640018835e-05,0.000130995001388195,0.0354588702,0.0741231627,0.011445497384264602,0.0033809211913995952,-0.3505863183314455,6.4761853689211755,172.37145960994255,534.0176147256366
