Mean,Var,AbsMax,P2P,RMS,Skewness,Kurtosis,CrestFactor,ShapeFactor,ImpulseFactor
1.4598044375e-05,0.00011142926002660933,0.0354603939,0.06823492049999999,0.010556015968608091,0.01704481424815277,-0.36045371565484485,6.464078938770059,723.1116509472928,2429.119475806498
-2.0033332899999992e-05,0.00011767692246624335,0.0310877934,0.06427211690000001,0.010847917947729442,-0.0462294699156006,-0.4782232889288296,5.9248343515958,541.4934200853542,1551.8033646812714
5.9405021425e-05,0.00010656286974775578,0.0301075019,0.059847824300000005,0.010323100246744009,0.007221462333452882,-0.38700255398402783,5.797466155467831,173.7748762497649,506.81745714057706
2.1282467999999997e-05,0.00010887627864419206,0.0297454,0.0648728833,0.010434401352623739,-0.09514882705852988,-0.3899447293939655,6.217211808101254,490.28154782724164,1397.6480547274878
-3.795048290000002e-05,0.00010392023264040905,0.0327410325,0.0639977343,0.010194198000802292,0.030341760895083312,-0.3565424587034194,6.277858669702445,268.61840013114266,862.7303264170056
6.2384020375e-05,0.0001080279918036551,0.030481346,0.0634482056,0.010393838731174023,-0.14672894567387895,-0.3556510647779847,6.104405431046484,166.61059464739608,488.60823359526864
-6.570071727500003e-05,0.00010602975894112823,0.0299119744,0.0623740535,0.010297284861815711,0.020730756069700842,-0.30507502889183824,6.057330095945471,156.73017417321196,455.2762228576444
5.340410382499999e-05,0.0001064529487737874,0.0298640244,0.0637131036,0.010317742038454576,-0.14829089678514962,-0.3366705771852212,6.175101428446175,193.2012953960393,559.2084177250026
1.3189752950000013e-05,0.00010648788256289885,0.0317068733,0.0612452235,0.010319305041158628,0.09796144839353095,-0.3012262860236379,5.935014349873655,782.3728829703833,2403.901985139151
3.081933765000001e-05,0.00010224943310641764,0.0333536007,0.0640387349,0.010111893143125616,0.08898069460508055,-0.3004400085912651,6.333011434514175,328.1022213378298,1082.2296403245377
-3.8470063725000004e-05,0.00010932820168058184,0.030199958,0.0661388356,0.010456083474532182,-0.17885658378140482,-0.3366138565686727,6.325392845331998,271.797924466063,785.0249018530835
4.000601434999999e-05,0.00010581010225243757,0.0334003903,0.0642872304,0.010286481552679805,0.09999091006166157,-0.32277466165808866,6.249681202534416,257.1233780672732,834.8842253514816
0.00010736828245,0.00010799904881621175,0.0304370336,0.0678633228,0.010392813707764027,-0.19470100753464,-0.2692886052172927,6.529831545936613,96.79593889940284,283.482541635833
-5.5130438200000004e-05,0.00010419954894442729,0.0303911753,0.0629293285,0.010207966903827782,0.08970615174109707,-0.35824508950124523,6.164726932686545,185.16027147826628,551.2594547089959
-2.2941715674999995e-05,0.00010836443515300173,0.0306029357,0.06911302729999999,0.01040984925324664,-0.17828698765653336,-0.2887073302231853,6.6391957864754785,453.75199486891216,1333.942767556333
4.8974110125e-05,0.00010588540716297402,0.0339738727,0.0651256703,0.010290180058018263,0.08373173702098302,-0.2645211089771866,6.328914550844336,210.11469185971785,693.7108732202819
-5.919698650000013e-06,0.0001082995757485295,0.0308589414,0.0628521852,0.010406709892726013,-0.14973236035145743,-0.3365613848496456,6.039582716140846,1757.9796722804447,5212.9243774934275
